user_a,user_b
9817,2821
4910,1164
8252,8264
6530,1007
4278,723
2196,9298
2763,8712
9868,9843
7415,7958
5055,5670
5754,9268
8478,8484
6035,2496
2363,5035
7045,6772
5731,1751
4529,9152
2323,3651
1967,7255
2013,4747
1134,2846
9640,5289
6872,4200
6562,6909
7809,7434
5463,7139
3074,9254
3117,2123
9960,6324
4920,8080
5970,582
4175,6907
4568,5464
9728,3210
5448,1035
8779,5479
3488,9793
3645,3741
743,7317
9532,4940
8491,1826
3789,376
6781,2632
8054,2222
6376,3146
3692,4913
2809,645
3067,1427
5708,2018
7215,9210
6347,664
8670,9566
528,1520
9510,5336
2494,4825
2585,4153
5242,8789
8462,1565
8203,3220
8610,1552
2982,2751
2312,6932
3388,8031
6894,7316
5250,2204
7866,3986
273,5790
8408,7161
1085,1924
4012,9555
2408,6977
1672,8740
9510,9085
6187,5156
2898,8634
6750,4654
3167,2552
2715,6658
8948,2358
3602,1172
7781,9551
4060,1703
5194,7316
9055,9904
8496,8477
2493,659
534,3367
1701,2361
4716,2542
3068,7509
5445,6280
2192,9497
9601,4934
1094,5702
1090,2947
9437,9038
5324,8659
3139,4120
1664,404
3809,5253
1740,9927
9867,3001
8176,2362
8772,6433
335,5913
1531,7388
8887,64
4614,8984
4663,873
6775,5916
8151,238
7057,8334
5012,9765
1572,6936
461,4162
443,4577
2292,6257
3398,9572
6505,527
1205,2237
4267,48
7228,3218
8485,6780
9695,9910
3538,1655
3509,8488
1006,2699
8066,6451
8887,9388
988,900
4264,7664
9801,6366
4484,6129
5571,127
8294,1164
3099,5316
5415,8670
1174,1661
6578,9297
1878,4295
6946,3074
4180,2284
9290,5036
8445,414
1336,3754
476,5413
205,4937
3411,942
8364,9312
941,7226
9472,8488
3250,8777
6475,941
9385,7695
9243,8240
1,4765
3750,5502
6900,6343
7650,8145
2820,6573
837,3151
6203,1849
1577,4928
3251,8419
8439,2348
7754,4218
6215,2213
7836,8348
6730,912
3303,9978
7339,9526
6207,3405
6209,8396
9328,7017
5814,5910
7828,3571
8936,7646
2706,7121
7463,525
7120,5013
6391,6418
1981,1729
2708,692
1928,6584
7054,3389
9380,3644
1861,4669
3838,6116
3471,8187
1868,4764
8550,6046
4358,3104
1386,6488
1410,5422
6228,7873
5003,9024
2634,5725
1482,8555
7528,8089
7646,4368
6732,2559
8453,695
3835,6998
3807,301
2543,5562
5023,6268
4733,6914
4665,9298
2314,126
6426,1459
4222,1600
3217,4336
3226,3809
5418,5020
4538,6540
3158,2458
1334,1979
5208,8759
9045,2972
5858,5279
6771,6850
4039,5872
9693,7405
7921,2294
8742,6948
9664,5009
5420,2687
4985,7917
4288,191
6438,3030
4653,5273
9059,2989
8883,1849
5639,1451
1623,1554
1754,5683
5564,7943
7764,2831
7065,3827
4142,928
83,2279
6923,4671
450,5422
232,8833
3038,9308
305,1645
9497,7259
3351,3558
7162,1515
9319,9317
8569,4684
9281,4575
8535,9357
5066,1355
9624,9898
1979,9890
54,6968
1360,6665
2852,4287
3861,4340
6459,9592
4769,8084
1965,7768
5533,2315
4108,6678
5131,6055
948,3442
6727,933
5332,2336
5358,93
1168,968
7971,8464
5812,2904
8492,8394
2839,7470
7095,8781
417,9906
4771,450
2626,8431
1349,5804
3121,8629
9708,1357
5954,3734
9416,4491
9320,3994
1143,3758
3316,3416
104,9022
7884,1691
1198,9651
6029,6374
840,6838
5426,1251
2214,8887
7434,3967
5128,5291
9593,6976
4403,1170
5182,7672
3255,1326
5072,7104
5853,5798
1931,8658
8019,4190
2774,4499
2333,8692
1442,1137
7338,2842
2611,9370
8718,7967
624,3883
6444,9445
7560,6146
4926,4574
6101,675
1632,1274
9205,1380
9735,1053
6863,3312
8499,4660
8578,3768
2979,2728
1833,2492
3182,6220
8347,8556
845,9280
1369,5805
4290,8277
6516,7875
6361,6495
9057,4828
806,4910
3298,7502
6832,9843
4768,1984
2030,6763
2783,586
7463,3762
3220,9102
3646,756
4662,7620
9370,6628
8911,1639
4727,7859
6959,2450
6211,7842
5573,8942
9046,8041
6352,1197
270,9398
3710,9547
379,1962
1056,2874
6992,8923
2625,4719
4244,2594
644,4710
2056,9085
1066,1260
8418,9918
8777,8133
1549,1118
7267,2091
387,8779
2627,5731
7145,5925
6806,2869
1434,381
5695,9945
9359,238
3170,3587
6639,1411
7131,6583
8286,92
1824,9756
5660,3935
7825,7997
8150,6057
5433,2050
2548,8018
4693,1803
9681,7252
6984,9175
6418,5437
959,6288
4082,6019
745,5231
1949,276
1902,9905
1876,5078
6705,7105
7229,8214
7245,3299
9681,6728
2273,8875
6315,6123
1109,7537
9500,4685
7612,7438
7458,3871
5194,2701
8677,3895
4756,3611
3773,4383
5211,8651
3927,1326
3402,7978
6522,4297
5994,228
7171,4612
1489,4450
6742,3640
3712,6177
2725,1528
4262,4851
5641,6653
1611,9745
613,3477
1455,6449
7000,2898
8994,8047
8143,9527
6556,4734
2224,7641
4915,7771
5208,6458
5864,2484
9931,663
730,9835
6029,2343
3882,6924
379,3677
9145,8321
6753,8994
7679,7303
7767,3862
9388,7782
5967,5245
4604,2226
5230,3938
1145,7572
6586,1800
4645,2875
819,2395
8059,1360
5971,5110
8443,8543
5236,6412
9215,7483
9870,9176
6697,8975
3901,4565
4065,7885
2378,4204
2694,794
5638,6207
3098,3274
5024,3314
3696,2469
7563,3990
2284,1377
5406,5743
7814,2849
2250,4846
5022,8642
857,6659
6541,1744
1327,4073
1732,1027
8161,1447
9769,3755
5793,2770
939,3216
7141,2259
268,2299
2190,8289
8994,7717
8568,3557
377,425
8728,8366
9064,1054
7674,9682
8615,4198
8370,8201
7168,2327
4513,6557
4652,5707
5238,3980
4312,6894
4004,6535
6350,8164
5753,6549
9442,1700
9541,8262
9383,3988
4719,8211
67,9838
6051,9016
9450,4740
1469,9024
8416,8692
6965,3419
2297,7525
2174,5277
9682,7911
3720,618
3235,9228
9740,2556
1477,5794
2795,563
8969,3533
8080,3675
1163,7522
9465,4173
2113,6821
3300,7275
4185,5487
4562,1867
4587,2488
7166,7722
7357,4479
7932,1091
9599,607
7473,8734
5285,2721
7302,3161
6801,7011
7668,954
5208,8
1182,6148
5790,4971
8645,987
3735,3859
8433,7717
7819,5467
9931,8440
6479,3555
7901,6991
9366,5359
2852,1147
8363,1644
4253,7233
4847,3053
3130,8613
2583,8043
707,8147
220,1110
8659,418
4259,3634
7739,4900
4744,962
9257,5473
7573,8929
3494,1223
6986,1758
1995,9303
5557,2445
2555,4165
9789,6562
3080,6944
8379,3709
8460,7245
6012,42
4759,6055
6857,2090
9515,4956
577,7051
9548,6058
8105,9645
7271,2758
5762,2640
4075,7923
6939,6802
1806,4597
8143,6718
1630,6885
2353,6413
6114,8185
4047,3229
6687,5844
7638,1336
5730,359
3562,3933
2681,9597
6933,3091
6850,7047
6544,7150
2682,6639
7161,5770
1478,6222
2897,5354
1270,8247
2641,717
7998,974
102,6566
308,1319
1290,2803
7546,8276
3066,6553
5677,1467
474,4068
8264,2096
272,9670
5514,4593
9858,7742
6034,9905
8712,9070
3941,3966
5397,4982
2316,3193
7037,263
2308,9433
6981,5365
4207,4265
7664,5800
85,3750
2948,2662
7391,3541
560,1024
5326,6344
3849,1967
1314,318
1559,5408
7805,5464
885,622
621,5339
896,3237
1394,5417
8169,4016
6143,1818
551,4328
9731,1438
8087,803
8396,3927
7865,7150
8179,5271
5275,3128
2829,2136
3364,4416
4376,1926
7847,4959
1557,7490
9311,7055
7399,8022
8922,7965
778,4552
6773,7534
1614,5086
5255,3835
8974,3201
5603,9925
6992,703
8821,3164
5834,21
6873,472
1793,4486
7077,6117
7024,1484
9670,1342
8666,1569
7454,546
5119,9253
8976,3111
9738,4806
7837,8923
3363,6079
2702,3203
4423,5864
1163,8548
7292,5453
2591,9388
2841,5639
7207,2764
7432,1430
1294,4180
3105,7434
1332,3122
99,5102
6679,9187
5896,1648
7467,5366
229,7108
6872,2597
1044,775
3807,2951
726,1962
706,6330
9477,5050
1415,6997
642,5386
7732,659
8063,2509
3725,2060
8553,9300
6411,8454
9037,4235
5878,2404
7138,6119
2028,9235
4234,5763
7811,1609
7923,437
2283,9047
9691,5540
2292,4522
8083,912
3817,6730
1091,8942
9318,7152
289,4373
3707,9181
5657,1175
9185,9605
3570,6751
9293,9780
7125,3276
2912,7134
9895,499
1479,9797
5032,5498
1897,4511
9033,5553
9946,1794
8124,9966
4297,8070
3918,346
5212,95
497,7941
1088,5730
3262,3200
9076,674
3089,7829
9700,4523
7176,9676
5324,7472
4372,2549
1616,6803
1207,5620
3978,8127
7300,2261
2946,4799
1510,2713
2377,9940
5244,7394
9381,660
7923,5197
3759,8502
4649,2546
2575,6992
1776,1478
3093,3439
7507,3791
1654,1833
8600,8047
6629,3999
1636,8267
8508,1811
3350,8029
6669,6254
9752,3529
8277,6761
4496,6109
2244,8482
3558,7705
1823,4513
6611,8105
9283,2501
5900,5947
9336,8686
6348,833
5891,5923
6878,3818
5669,6091
9358,5321
7742,1896
8183,1647
9951,181
7241,8068
1083,9488
192,5295
6492,6699
897,4394
6993,7461
1821,4894
1087,5546
4301,9611
4662,6743
1627,4085
6168,6215
9087,138
9943,5319
886,2748
8605,9297
8698,7149
7546,9670
1171,8475
3399,3976
8308,9706
5915,9582
9176,1866
1696,594
6027,1387
7223,6800
742,5309
1874,3122
3988,2586
69,7390
5051,1039
7762,4150
1112,1936
7050,6579
6156,4952
488,343
393,3463
2940,8691
6426,4286
6068,6991
1847,2718
1866,9377
9407,2386
341,7194
9306,1814
7087,4889
4913,4838
921,4679
9732,5790
3784,1373
6080,6359
1425,8587
805,8362
9652,3075
8812,5905
117,6039
6381,1819
8448,8743
9739,8530
5206,1608
6150,4905
3360,8116
6669,2136
3842,6528
7475,8658
5858,9786
4974,4365
5764,6508
4010,3334
447,5136
300,2540
1126,7214
4353,8714
6320,1361
9609,902
9478,505
1413,9250
6161,1496
8199,339
808,4858
2764,7328
4760,2384
3829,7661
345,9627
4183,3400
771,7524
633,9609
217,7536
5642,6409
5431,6691
7964,9972
2721,7875
3053,7107
4845,8758
574,8607
2819,6474
5053,975
4457,2728
6533,8386
9896,8660
7121,2098
8174,5512
2141,9286
2715,5124
6899,60
8489,3256
1564,9768
3788,991
5818,1561
5841,5239
6936,1215
9064,3798
8870,3415
8499,4873
5192,8110
7950,4967
8301,2335
457,5430
7935,1827
2167,7097
5713,851
1511,3692
1954,7632
7014,6755
5955,8034
5704,3325
4674,629
7250,4180
2729,9392
4553,8120
5942,8010
6267,8634
8189,9921
3666,2237
9882,5077
4511,823
7642,4427
9962,8523
8052,8766
9139,7579
7244,5143
1971,690
8733,4453
4525,8055
1999,4405
8693,2391
4783,6890
849,3958
5708,9766
2594,8907
9472,8177
418,2910
7116,7091
8908,7487
5764,2701
1775,6710
3891,625
2224,6033
2287,8613
4150,5424
5037,3214
7221,764
2300,807
7465,2537
4083,4172
8780,1618
9319,3185
4785,7827
357,2602
9669,9378
2634,7833
6730,7095
9891,8088
4499,7283
6786,1388
4489,4217
8278,8766
2702,538
2852,9410
9840,6745
6731,6549
3741,7919
903,2463
4473,784
6560,5569
8710,1967
8744,4595
1754,8388
7596,378
4253,6830
1074,3491
9184,671
4450,3776
1751,9935
6267,7685
4614,7093
6978,7321
9514,4612
8237,5460
4608,4523
2722,4247
3146,5791
6825,31
9793,6228
9147,2671
5332,8046
8173,4803
7941,1797
2996,2233
8040,1303
7069,4021
9504,2869
4557,3085
4365,6102
8549,8657
9414,5477
3398,3684
4908,6300
9021,3598
2740,4280
1211,3654
7553,2824
7308,6335
8354,9440
3956,2644
9767,4005
1898,2491
805,8294
4665,5166
2295,6860
9492,3941
2523,5084
3009,4405
6309,9943
3980,8110
2235,6078
1924,865
1091,7186
3546,8870
258,984
1047,989
9699,6974
5962,7447
1307,4631
4838,2430
8085,9034
3261,9422
7336,6336
9525,8984
2051,5753
5171,7552
1885,3256
5207,4918
5384,5306
9015,2967
3289,3940
2134,1438
6256,7272
8398,4253
6361,8407
4258,7226
4995,1289
1957,7684
7921,38
5871,7793
7330,4357
46,2998
5341,6890
7386,5328
787,4753
5197,3266
3696,4967
728,5199
5927,7721
9373,4755
5221,2950
1551,4177
3373,2413
6029,1768
4030,847
633,1950
956,3237
4558,6893
9068,8215
6497,1739
4037,8755
7398,4051
1272,9381
1534,5014
5300,1993
9439,3708
5701,924
3885,3887
1648,3216
3778,3720
7710,8950
6383,4091
1503,1701
1205,4871
8016,5489
2216,5459
8053,5584
1749,7802
7356,5720
3908,1959
3601,6714
2215,3494
7512,1085
9301,4012
7764,8235
3003,5150
1840,5359
4677,4428
9489,9449
5304,1215
4659,3878
9620,5024
3649,4476
8046,5571
3749,79
8883,9807
167,983
5071,6326
6374,4232
7054,7609
853,2885
8396,1409
9832,3308
7802,5214
4890,1392
5632,2644
9272,4185
3042,1812
1619,272
5144,8406
2213,2366
7305,9579
423,4189
8176,564
4168,7463
2260,4423
4596,9848
8766,7025
1006,5742
3145,7739
596,4460
6677,1982
7778,8324
3842,4110
8910,5445
2614,7781
4979,5438
3531,7291
3780,7920
4163,3165
5953,6173
9525,5816
2580,3962
6802,8585
3521,7301
5400,4744
1718,8074
6362,505
9168,1234
1297,606
8392,8250
8526,9436
6418,1624
2383,2692
9001,4896
2513,7743
6949,8978
9689,8518
5039,7170
9794,7247
3832,809
5158,9109
6159,1410
7485,6303
509,6580
4005,7122
8063,8120
3566,2488
102,3334
8256,51
1317,8778
3754,9809
7122,3014
1392,4395
9961,1575
4970,9700
4593,4534
1229,728
708,2631
3097,1161
8256,8841
832,4548
86,2421
291,2960
6000,5705
4419,4532
3688,5530
8479,4834
2189,5056
3201,8953
3819,8378
2578,6156
49,4640
3683,4637
9672,7428
5056,7936
7344,7496
5558,2088
9020,4311
6632,6780
8930,7677
1401,9817
41,5720
7138,8509
7549,7596
2261,3361
2028,146
1373,2190
8676,449
8920,8113
8382,2761
4113,3792
8780,1076
6908,8607
7995,1534
8884,852
9234,9830
7776,3888
7643,6456
214,4837
2726,2672
3613,8820
1245,5654
785,630
2669,8396
1885,9482
2674,105
250,9876
8521,5961
3726,4870
9312,4367
3610,2730
206,9489
7273,2283
3365,2844
1188,7298
909,8159
467,5825
9101,9623
688,4003
1200,6351
7000,5163
1072,8431
8528,7370
6752,2152
742,6222
5933,1385
743,5620
7847,5157
8881,8483
1779,1616
545,5082
4036,7372
1723,8826
4189,7369
3403,2391
5610,7351
8169,1585
6647,3602
7144,8350
9121,1461
1935,7415
2811,785
7570,8680
2743,5649
6454,7181
8834,9739
598,7287
1764,1949
2146,1501
4449,845
4207,3879
558,6496
4886,756
0,6391
7132,101
5694,1802
7127,7401
2553,881
2710,4627
7538,3389
1833,9998
5010,4844
2058,9103
1695,4249
3285,5558
5726,356
7050,4966
2656,1524
6626,9050
9550,6273
7305,4033
3155,2031
8163,450
4710,5139
225,5653
3799,3161
7028,4286
643,4755
7107,6433
8139,1902
5467,1546
9318,2974
7430,8076
9894,5241
1910,7305
6488,4148
7229,2878
6605,7877
4441,6463
537,5680
9960,184
417,386
6594,9527
2731,7812
4263,4689
1126,6589
2979,3989
3836,2561
4951,7977
6684,5457
4378,9292
7306,1400
9600,5513
2089,3700
7248,675
9073,8873
8893,293
5816,3735
4263,7774
6831,6577
4995,9260
9579,8425
3144,1054
384,35
3931,4004
8370,5455
187,9433
153,7254
8167,6937
319,1587
7590,2206
8435,4905
5815,6513
6418,7153
7961,9256
219,8658
3047,231
3380,7986
6979,4112
2306,6800
2878,3509
6415,5176
9847,619
7185,132
8293,7757
5092,4732
6389,6522
3978,7678
8049,2235
3312,8829
4329,6832
1162,7332
8943,2994
7909,150
4799,331
994,4415
5902,9036
7710,7645
6062,2817
5284,2447
4054,5314
4961,7957
2405,6890
6201,9912
4992,7700
514,4142
7424,5785
4869,4586
9651,1505
7385,7160
1406,7035
2700,8587
8690,3560
6413,86
9940,1143
1662,8527
454,7305
512,5806
8654,3317
8793,6759
1422,3968
33,1574
4868,4531
5103,5268
75,4782
6840,9517
9975,9821
5732,5901
9176,5489
2066,6260
865,201
1316,8501
4642,7874
9174,7861
4885,6305
6603,223
656,2871
3357,7852
6015,3315
6897,3243
150,4408
6291,2113
4436,1112
4088,1272
7194,3983
8005,5195
5363,6339
1070,7145
4043,6096
9843,891
1405,95
4635,5045
1663,7467
5014,1264
1491,7987
7647,8454
9797,2995
9545,9513
1734,3062
743,8105
4413,3847
1260,4351
7736,2317
9521,4035
7219,5643
1074,3909
6713,9621
1785,9534
421,4311
2222,1204
1756,5537
1446,3563
1728,1132
7935,632
8238,8959
2993,5140
4740,8453
9739,2112
2211,5712
6636,2894
7235,4556
5283,6933
3274,2046
3197,561
3529,4270
3726,3148
2834,8915
555,8252
8567,1305
7857,9304
8693,3276
6319,5215
655,8959
9550,9099
6777,5223
121,7819
4792,9955
8287,6033
3725,7684
3974,1539
6715,8446
3074,6231
2937,4712
3294,3342
4436,4688
2386,6899
1927,7479
1670,2964
5078,6882
755,3707
5513,1446
7400,879
5042,1108
8592,2322
5537,15
2164,1726
5702,8792
8217,445
9535,6673
1134,1261
7776,6709
722,2824
2206,7357
1818,3073
7302,7939
2096,981
7510,9038
3108,5678
5939,7724
1134,1322
3834,9280
5737,9686
9773,8440
7147,1390
7367,7961
369,4475
6145,5189
8186,6516
7351,5290
8773,497
3072,9340
8026,7972
5030,1339
4372,5476
668,7548
1888,9605
7335,9901
2439,7016
1896,6691
7215,4914
5235,9862
4218,6332
4094,441
784,9745
5504,9485
6671,4579
2265,6063
1675,8164
74,1518
7857,8021
469,6586
9150,916
480,3264
6632,6833
3900,7302
8389,3491
4515,362
3441,7639
7429,5221
9770,7571
9806,9994
3550,5883
9791,8372
3873,8145
7854,6269
3890,9114
6840,9540
4120,1227
6182,2673
8811,5773
2359,7802
698,5300
6961,6964
7441,4613
6549,9724
7109,826
1127,158
624,3787
9060,4668
5606,4821
2259,7334
6538,9233
1120,7363
9666,2591
5232,6192
9380,373
4862,8966
448,4895
4381,3078
5019,7588
3187,5329
5801,3241
4543,6526
6206,906
7600,5571
4996,856
1965,9159
7233,429
7586,4089
2707,9149
3607,8742
1066,4016
2471,9122
1640,2619
194,8989
6666,5461
5797,2310
5043,847
1187,5804
4346,3082
1829,507
8354,568
965,4731
7705,1
6607,3045
7038,1596
5030,2669
5990,6444
6876,4529
3602,7055
3382,68
9527,6207
4675,6275
2395,3322
9713,2087
9263,601
5363,121
897,2312
9895,655
6616,7435
4809,3909
3329,9840
7642,6841
6452,2043
8282,3972
7928,2300
6609,8851
5218,5188
8509,4897
5589,5875
5124,9398
8785,5442
3292,3633
6493,1619
2507,2053
7050,417
2912,9933
7343,9106
9512,1864
246,4916
5432,9659
365,2220
477,6392
9108,8904
4667,2671
5064,9394
3676,770
7530,5508
6726,9847
1383,7778
2459,1439
2852,1657
6241,6771
7981,4591
1491,5244
3962,3496
3379,8826
621,7711
7795,8140
2729,2676
9444,4523
8136,4456
4542,9098
3878,9973
6300,2585
9327,2563
1613,1361
483,765
8845,7060
7786,623
1767,4074
9763,1309
1647,3313
9489,1714
5708,9049
7630,9472
7282,1538
1342,6616
8694,682
1789,1797
6598,2641
1117,8858
3756,4639
6013,7472
7885,4490
8727,4708
1156,7579
2633,4297
5892,2348
4851,3705
5183,7896
3648,6885
1037,8018
2678,3360
4719,8086
7338,6239
9825,7195
5173,4403
8294,5156
7021,2569
4320,8131
4631,7336
6366,4344
1318,1507
4368,1299
7209,943
2752,9415
8210,4145
4903,5766
4383,3764
9551,9182
3706,4073
6152,232
6522,6442
2447,8738
3730,8352
5849,3508
4835,7025
7843,7594
6660,2390
7147,1899
4432,6819
7795,7042
6450,2120
2399,7146
5889,1620
8773,8810
9313,1420
5048,460
5124,4603
6953,1550
4184,4631
868,9384
9618,6570
7665,274
4653,1886
6260,9443
8738,7081
6383,1276
866,5684
5512,6739
3815,5904
2032,6396
8363,8587
2950,4064
2763,3879
3374,8358
612,3482
2429,1254
612,3527
2309,6750
5314,6122
9052,8662
8337,2181
3164,3698
7879,5974
3007,1521
6559,8218
5099,2131
2062,8353
7047,6996
2900,1543
6811,7814
6795,369
3274,3245
3221,649
3708,8111
2560,2941
6363,9762
4754,2873
3627,1057
709,6241
1514,80
166,7047
874,1381
6096,6572
511,1444
1860,4387
5079,2667
9746,8209
8227,6999
1733,420
5770,5227
8975,6414
4634,932
2968,282
1394,9698
4972,1346
8303,3825
5769,219
6615,1028
6434,329
8217,8830
5684,6109
5870,9473
6542,5737
239,1179
670,7720
3743,9344
1732,870
1834,4564
2122,5699
2964,8052
1934,1836
5243,3408
9889,4365
3219,2547
8423,2477
6291,6922
290,3982
3153,3797
1798,6492
3715,700
8634,7691
8177,3307
9591,3312
7728,5844
7232,5777
863,9891
3760,5323
6837,3002
2347,2574
9941,8947
9076,9045
8759,9772
1085,1965
879,4047
4657,8195
8286,4556
6968,2621
9997,5442
6952,6381
9882,4729
2154,4027
464,5038
4479,9625
6458,5919
1943,6873
2065,4234
6341,5463
4876,3984
4812,9320
4771,9149
8184,1609
509,4408
4727,9562
9121,5505
8736,9777
7911,6928
8236,3077
9989,3827
7299,788
6749,2892
1438,3458
3073,9115
149,9044
2045,588
7152,4558
43,247
5381,8785
674,843
4329,1050
992,9855
3704,9522
835,5395
1448,2365
5159,112
9441,1551
5576,3774
2583,3752
4188,5517
1091,1277
8131,7593
5450,3714
1985,6523
6660,2245
7112,2002
6453,2863
1016,5405
4286,1237
16,3715
2646,4031
4932,8659
1172,1020
4663,3631
2217,2408
8145,5343
9415,3883
8771,4051
1633,1013
4815,1309
4036,5598
7396,4071
3310,3867
3336,7501
256,9327
4956,1772
3772,5616
7873,6207
6332,5360
7344,2282
2551,5842
166,1022
8269,2763
5248,687
1639,1587
3623,7967
7462,6895
477,3293
1554,5
7845,7448
3553,5495
2809,2442
1511,6504
5233,892
1083,7333
8097,9773
8199,1771
4193,7702
536,9672
3863,5532
8082,5353
1048,9093
7831,2745
5590,3109
5964,8280
3964,1600
2246,1131
9105,2173
4719,633
7692,9974
768,6487
2629,7759
1631,3905
2734,1884
8404,1904
5797,8396
4780,8592
2777,3575
5074,3225
6063,7935
9852,7397
1191,9608
9385,3808
4386,5089
5812,9291
3207,4906
8587,2055
5215,5795
8032,7025
9396,3692
9986,3881
8047,56
6929,6245
8767,5336
8789,7227
9191,9814
8769,4705
8031,790
8063,6980
6318,652
465,9248
7996,5278
4775,3180
4841,4755
4688,8267
5251,3696
9344,9145
7571,6067
6791,8067
8229,2275
6308,8479
8993,508
4099,4145
672,352
7282,9118
8311,5125
8461,8844
1500,4875
6542,9633
6342,7768
4143,5784
2941,1201
424,3491
8675,5712
540,3224
6831,282
7074,392
814,8831
3685,3073
4280,4115
145,3124
83,7319
5246,1098
676,4149
6371,8245
556,7214
2997,3190
9070,4801
6409,4187
8747,7755
4819,1573
2945,2665
7360,935
2549,8998
3159,3210
3441,5666
8149,7870
4724,5108
2181,8338
3912,1180
2885,9534
5416,4212
3211,7021
9744,2567
2139,9636
524,3948
9886,5678
7074,3682
4165,6688
4760,173
5530,8110
2693,8044
6285,6230
7114,3648
9200,9503
9460,4091
5052,713
4990,7511
8063,5237
1681,5512
5564,4344
6476,6283
356,5356
9544,6957
9354,4747
1326,2042
8070,9822
4837,7790
9147,477
1848,2060
5963,9082
2290,3471
409,6704
5316,3681
1147,3874
8305,3424
9561,8982
5047,843
140,6980
463,4492
7352,2896
7868,4512
3428,7076
9554,2698
6084,5138
4284,9975
319,8697
9130,5216
6606,1779
1315,7481
6609,8179
9022,8327
2489,2289
485,5220
9025,6330
8180,3550
4920,1338
8548,8090
8853,8993
3409,5602
8824,1715
6336,9872
3359,9692
8310,7374
7601,2693
5466,3639
5842,6158
5778,4316
9963,3402
9464,830
4649,4393
310,9586
2909,8444
5222,202
1501,3567
8069,1426
2984,9692
2845,5435
7522,3983
2100,346
4953,624
6954,5337
2906,5996
6822,8428
9805,9615
3220,4643
1939,3376
830,6660
1730,5499
7736,8923
1629,43
27,6905
3620,5885
6453,5077
2626,8962
1051,2119
5642,1385
2512,2672
7007,7682
8436,6650
3956,8517
9094,3652
4311,8895
7225,1309
3728,826
3393,6136
117,9211
3387,4453
5169,1007
4840,9550
7462,388
2027,2213
9130,4468
7163,8182
6906,3801
1954,8124
407,3942
1014,4631
1109,7991
2454,3470
7725,3549
7592,5895
7037,7378
4135,5052
4174,9441
8822,6264
7357,5042
1294,1210
4173,531
6867,6478
4054,1731
4366,8883
2815,4095
6325,6789
8369,3357
417,8770
8099,6881
7407,1340
6034,3075
7220,3424
1369,5954
9007,5857
4807,4610
8323,1464
4077,6828
2988,7904
6205,9303
8603,2130
3266,9797
7789,1496
9817,9031
538,3711
7837,2187
4158,5558
8303,1653
5528,6041
4058,3157
439,716
4986,6536
2514,9117
2858,2643
5516,5984
3070,7192
8046,8202
355,7523
5962,5697
2981,8332
8760,6062
8821,9057
3716,1394
4365,23
6735,9481
764,4196
6245,1585
6690,1374
5235,4736
4755,2435
5339,4258
9446,7792
8434,8288
8449,1424
1507,2694
1608,691
2228,7222
8868,4195
9848,9114
2400,6267
2870,2912
3647,1314
5169,2758
6553,6842
6244,2153
9061,1741
495,6822
